,call_number,street_number,street_name
785,19-1052,225,COLD_SPRING_RD
786,19-1053,,SUMMER_ST
787,19-1054,631,MAIN_ST
788,19-1057,F7,SOUTH_ST
789,19-1058,333,CHURCH_ST
790,19-1060,,FORT_HOOSAC_PL
791,19-1059,,SPRING_ST
792,19-1062,,PARK_ST
793,19-1063,225,COLD_SPRING_RD
794,19-1065,406,SCHOOL_ST
795,19-1066,,COLD_SPRING_RD
796,19-1068,,COLD_SPRING_RD
797,19-1069,,MAIN_ST
798,19-1071,,SIMONDS_RD
799,19-1072,,NORTH_HOOSAC_RD
800,19-1075,,MAIN_ST
801,19-1076,,LUCE_RD
802,19-1078,,MAIN_ST
803,19-1079,,COLD_SPRING_RD
804,19-1080,,ADAMS_RD
805,19-1083,249,NORTH_ST
806,19-1087,151,COLD_SPRING_RD
807,19-1088,,COLD_SPRING_RD
808,19-1089,,HAWTHORNE_RD
809,19-1090,,HILL_PROVINCE_RD
810,19-3091,1832,NORTH_HOOSAC_RD
811,19-1092,,SIMONDS_RD
812,19-1093,,NORTH_HOOSAC_RD_+_PINE_COBBLE_RD
813,19-1094,,NORTH_HOOSAC_RD
814,19-1095,,STONEY_LEDGE_RD
815,19-1100,256,NEW_ASHFORD_RD
816,19-1096,,STRATTON_RD
817,19-1098,,LONGVIEW_TER
818,19-1099,,FRENIER_AVE
819,19-1101,,HARWOOD_ST
820,19-1102,,MAIN_ST
821,19-1103,,PARK_ST
822,19-1104,,SPRING_ST
823,19-1105,,COLD_SPRING_RD
824,19-1106,,COLD_SPRING_RD
825,19-1107,,MAIN_ST
826,19-1108,1090,CHURCH_ST
827,19-1109,1915,NORTH_HOOSAC_RD
828,19-1112,,PARK_ST
829,19-1111,,SPRING_ST
830,19-1113,380,MAIN_ST
831,19-1114,406,SCHOOL_ST
832,19-1115,,COLD_SPRING_RD
833,19-1116,,MAIN_ST
834,19-1117,,ADAMS_RD
835,19-1118,,BRIDGES_RD
836,19-1119,,HANCOCK_RD
837,19-1120,,GREEN_RIVER_RD
838,19-1121,,BRIDGES_RD
839,19-1123,22,NORTH_ST
840,19-1124,330,MAIN_ST
841,19-1125,249,NORTH_ST
842,19-1126,1877,CHAPIN_HALL_DR
843,19-1130,,MAIN_ST
844,19-1129,,HANCOCK_RD
845,19-1133,,MAIN_ST
846,19-1132,,HAWTHORNE_RD
847,19-1134,,PATROLMAN_MICHAEL_J_ZIEMBA_Jr
848,19-1136,1832,NORTH_HOOSAC_RD
849,19-1137,,SIMONDS_RD
850,19-1138,,NORTH_HOOSAC_RD
851,19-1139,,PATROL_SHUAN_N_WILLIAM
852,19-1140,,STRATTON_RD
853,19-1141,,LONGVIEW_TER
854,19-1142,,FRENIER_AVE
855,19-1143,,HARWOOD_ST
856,19-1144,190,MAIN_ST
857,19-1146,406,SCHOOL_ST
858,19-1147,,MAIN_ST
859,19-1144,,WATER_ST
860,19-1152,,NORTH_HOOSAC_RD
861,19-1153,,MCLAIN_CT
862,19-1255,,COBBLEVIEW_RD
863,19-1157,,WATER_ST
864,19-1160,,COLD_SPRING_RD
865,19-1161,255,WATER_ST
866,19-1162,249,NORTH_ST
867,19-1163,,COLD_SPRING_RD
868,19-1166,2130,SIMONDS_RD
869,19-1165,,GALE_RD
870,19-3167,,PETERSBURG_RD
871,19-1168,333,CHURCH_ST
872,19-1169,,COLE_AVE
873,19-1170,,FRENITER_AVE
874,19-1171,,HARWOOD_ST
875,19-1173,,STONEY_LEDGE_RD
876,19-1174,,LONGVIEW_TER
877,19-1175,,STRATTON_RD
878,19-1176,,NORTH_HOOSAC_RD
879,19-1177,1832,NORTH_HOOSAC_RD
880,19-1178,,SPRING_ST
881,19-1179,,PARK_ST
882,19-1180,,HILL_PROVINCE_RD
883,19-1181,,HAWTHORNE_RD
884,19-1182,,COLD_SPRING_RD
885,19-1183,333,CHURCH_ST
886,19-1184,1832,NORTH_HOOSAC_RD
887,19-1185,225,COLD_SPRING_RD
888,19-1186,160,WATER_ST
889,19-1190,109,MAIN_ST
890,19-1192,,
891,19-1196,225,COLD_SPRING_RD
892,19-1197,249,NORTH_ST
893,19-1198,249,NORTH_ST
894,19-1199,249,NORTH_ST
895,19-1200,190,MAIN_ST
896,19-1201,,SIMONDS_RD
897,19-1202,,NEW_ASHFORD_RD
898,19-1203,,SCHOOL_ST
899,19-1205,,SPRING_ST
900,19-1207,,MAIN_ST
901,19-1208,,NORTH_HOOSAC_RD
902,19-1209,,NORTH_HOOSAC_RD
903,19-3211,,WATER_ST
904,19-1214,,STRATTON_RD
905,19-1215,249,NORTH_ST
906,19-1218,225,COLD_SPRING_RD
907,19-1219,,COLD_SPRING_RD
908,19-1220,1911,BRESSETT_RD
909,19-1221,,GALE_RD
910,19-1222,333,CHURCH_ST
911,19-1223,1832,NORTH_HOOSAC_RD
912,19-1226,,STONEY_LEDGE_RD
913,19-1227,,STRATTON_RD
914,19-1228,,PATROL_SHUAN_N_WILLIAM
915,19-1229,,FRENIER_AVE
916,19-1230,,HARWOOD_ST
917,19-1232,,SPRING_ST
918,19-1234,225,COLD_SPRING_RD
919,19-1237,,PARK_ST
920,19-1238,333,CHURCH_ST
921,19-1239,,SPRING_ST
922,19-1240,,HAWTHORNE_RD
923,19-1241,,HILL_PROVINCE_RD
924,19-1243,,MAIN_sT
925,19-1244,151,COLD_SPRING_RD
926,19-1246,,SPRING_ST
927,19-1247,,PARK_ST
928,19-1248,707,SIMONDS_RD
929,19-1252,190,MAIN_ST
930,19-1253,,SCHOOL_ST
931,19-1254,249,NORTH_ST
932,19-1255,,COLE_AVE
933,19-1256,,SIMONDS_RD
934,19-1257,,MEACHAM_ST
935,19-1258,,BALLOU_LN
936,19-1260,,PARK_ST
937,19-1262,,THORNLIEBANK_RD
938,19-1263,249,NORTH_ST
939,19-1265,,COLD_SPRING_RD
940,19-1266,,GALE_RD
941,19-1267,,MAIN_ST
942,19-1268,333,CHURCH_ST
943,19-1269,,COLE_AVE
944,19-1270,,SOUTHWORTH_ST
945,19-1271,1832,
946,19-1272,,NORTH_HOOSAC_RD
947,19-1273,,STONEY_LEDGE_RD
948,19-1274,,LONGVIEW_TER
949,19-1275,225,COLD_SPRING_RD
950,19-1277,,COLD_SPRING_RD
951,19-1276,,FRENIER_AVE
952,19-1278,,HARWOOD_ST
953,19-1279,,CHIEF_KYLE_J_JOHNSON
954,19-1280,,PARK_ST
955,19-1282,,HILL_PROVINCE_RD
956,19-1283,,MAIN_ST
957,19-1285,,SPRING_ST
958,19-1287,333,CHURCH_ST
959,19-1288,,MEACHAM_ST
960,19-1289,,MAIN_ST
961,19-1290,,BRIDGES_RD
962,19-1292,,NORTH_HOOSAC_RD
963,19-1293,,COLE_AVE
964,19-1295,,COLD_SPRING_RD
965,19-1296,,COLD_SPRING_RD
966,19-1297,,MAIN_ST
967,19-1298,,PARK_ST
968,19-1300,,SPRING_ST
969,19-1301,585,HANCOCK_RD
970,19-1303,249,NORTH_ST
971,19-1306,,SCHOOL_ST
972,19-1308,,COLD_SPRING_RD
973,19-1311,,SIMONDS_RD
974,19-1315,,MAIN_ST
975,19-1319,249,NORTH_ST
976,19-1320,1832,NORTH_HOOSAC_RD
977,19-1321,,NORTH_HOOSAC_RD
978,19-1322,,HARWOOD_ST
979,19-1323,,FRENIER_AVE
980,19-1326,,LONGVIEW_TER
981,19-1327,,STONEY_LEDGE_RD
982,19-1328,,HILL_PROVINCE_RD
983,19-1329,,HAWTHORNE_RD
984,19-1330,,COLD_SPRING_RD
985,19-1331,,COLD_SPRING_RD
986,19-1332,,PINES_LODGE_PARK
987,19-1334,,SAND_SPRINGS_RD
988,19-1343,197,SPRING_ST
989,19-1338,2169,WATER_ST
990,19-1340,1855,MAIN_ST
991,19-1339,,
992,19-1342,,
993,19-1344,151,COLD_SPRING_RD
994,19-1346,,PARK_ST
995,19-1347,,COLE_AVE_+_SCHOOL_ST
996,19-1349,,SPRING_ST
997,19-1352,,SIMONDS_RD
998,19-1353,,LONGVIEW_TER
999,19-1354,190,MAIN_ST
1000,19-1356,,
1001,19-1357,,NORTH_HOOSAC_RD
1002,19-1358,255,WATER_ST
1003,19-1362,249,NORTH_ST
1004,19-1363,,NORTH_ST
1005,19-1364,151,COLD_SPRING_RD
1006,19-1365,,COLD_SPRING_RD
1007,19-1366,,COLD_SPRING_RD
1008,19-1367,,GALE_RD
1009,19-1368,,NORTH_HOOSAC_RD
1010,19-1369,1832,NORTH_HOOSAC_RD
1011,19-1370,,COLD_SPRING_RD
1012,19-1371,,COLD_SPRING_RD
1013,19-1372,,HILL_PROVINCE_RD
1014,19-1373,,HAWTHORNE_RD
1015,19-1374,,PARK_ST
1016,19-1376,,STONEY_LEDGE_RD
1017,19-1377,,LONGVIEW_TER
1018,19-1378,,FRENIER_AVE
1019,19-1379,,HARWOOD_8ST
1020,19-1380,,SPRING_ST
1021,19-1381,,COLE_AVE
1022,19-1382,333,CHURCH_ST
1023,19-1383,225,COLD_SPRING_RD
1024,19-1384,,COLD_SPRING_RD
1025,19-1385,333,CHURCH_ST
1026,19-1386,152,COLD_SPRING_RD
1027,19-1389,,SPRING_ST
1028,19-1390,,HENDERSON_RD
1029,19-1391,249,NORTH_ST
1030,19-1392,,PARK_ST
1031,19-1393,,SPRING_ST
1032,19-1394,249,NORTH_ST
1033,19-1396,,STMONDS_RD
1034,19-1397,,SCHOOL_ST
1035,19-1398,,CHAPIN_HALL_DR
1036,19-1399,,MAIN_ST
1037,19-1400,,MAIN_ST
1038,19-1407,,
1039,19-1408,,MAIN_ST
1040,19-1409,,WATER_ST
1041,19-1410,249,NORTH_ST
1042,19-1414,152,Vehicle:
1043,19-1415,,PARK_ST
1044,19-1416,,SPRING_ST
1045,19-1417,,
1046,19-1418,,FRENIER_AVE
1047,19-1419,,MAIN_ST
1048,19-1420,,SPRING_ST
1049,19-1421,,STONEY_LEDGE_RD
1050,19-1422,,LONGVIEW_TER
1051,19-1423,,NORTH_HOOSAC_RD
1052,19-1424,1832,NORTH_HOOSAC_RD
1053,19-1425,,SIMONDS_RD
1054,19-1427,,HAWTHORNE_RD
1055,19-1428,,HILL_PROVINCE_RD
1056,19-1429,,COLD_SPRING_RD
1057,19-1430,,COLD_SPRING_RD
1058,19-1432,2169,WATER_ST
1059,19-1433,,SPRING_ST
1060,19-1434,,PARK_ST
1061,19-1436,630,MAIN_ST
1062,19-1437,,SCHOOL_ST
1063,19-1438,249,NORTH_ST
1064,19-1441,,MAIN_ST
1065,19-1444,,BRIDGES_RD
1066,19-1445,,GALE_RD
1067,19-1446,,BRIDGES_RD
1068,19-1450,,COLD_SPRING_RD
1069,19-1451,249,NORTH_ST
1070,19-1452,,SIMONDS_RD
1071,19-1453,,HAWTHORNE_RD
1072,19-1454,1832,NORTH_HOOSAC_RD
1073,19-1455,,HILL_PROVINCE_RD
1074,19-1456,,PATROLMAN_MICHAEL_J_ZIEMBA_Jr
1075,19-1457,,COLD_SPRING_RD
1076,19-1458,,MAIN_ST
1077,19-1460,,COLD_SPRING_RD
1078,19-1459,,FRENIER_AVE
1079,19-1461,,HARWOOD_ST
1080,19-1462,,LONGVIEW_TER
1081,19-1463,,STONEY_LEDGE_RD
1082,19-1466,2273,NORTH_HOOSAC_RD
1083,19-1468,,SCHOOL_ST
1084,19-1469,331,MAIN_ST
1085,19-1473,,COLD_SPRING_RD
1086,19-1476,,NORTH_HOOSAC_RD
1087,19-1477,,PARK_ST
1088,19-1481,249,NORTH_ST
1089,19-1482,,COLD_SPRING_RD
1090,19-1483,,GALE_RD
1091,19-1484,,MAIN_ST
1092,19-1485,630,MAIN_ST
1093,19-1486,333,CHURCH_ST
1094,19-1489,,FRENIER_AVE
1095,19-1490,,HARWOOD_ST
1096,19-1491,,STONEY_LEDGE_RD
1097,19-1492,,LONGVIEW_TER
1098,19-1493,,NORTH_HOOSAC_RD
1099,19-1494,1832,NORTH_HOOSAC_RD
1100,19-1495,,HILL_PROVINCE_RD
1101,19-1496,,HAWTHORNE_RD
1102,19-1498,,COLD_SPRING_RD
1103,19-1499,,COLD_SPRING_RD
1104,19-1500,225,COLD_SPRING_RD
1105,19-1501,,SPRING_ST
1106,19-1502,,PARK_ST
1107,19-1503,,MAIN_ST
1108,19-1504,,SPRING_ST
1109,19-1505,333,CHURCH_ST
1110,19-1506,165,ADAMS_RD
1111,19-1508,,HANCOCK_RD
1112,19-1509,,SPRING_ST
1113,19-1512,,COLD_SPRING_RD_+_THORNLIEBANK_RD
1114,19-2513,2242,COBBLEVIEW_RD
1115,19-1515,190,MAIN_ST
1116,19-1516,,SCHOOL_ST
1117,19-1518,,SIMONDS_RD
1118,19-1519,,WEST_MAIN_AT_FIELD_PARK
1119,19-1520,249,NORTH_ST
1120,19-1526,2151,COLE_AVE
1121,19-1527,249,NORTH_ST
1122,19-1529,,COLD_SPRING_RD
1123,19-1530,,NEW_ASHFORD_RD
1124,19-1531,,GALE_RD
1125,19-1532,,COLE_AVE
1126,19-1535,,NORTH_HOOSAC_RD
1127,19-1536,1832,NORTH_HOOSAC_RD
1128,19-1538,,HILL_PROVINCE_RD
1129,19-1539,,HAWTHORNE_RD
1130,19-1540,,COLD_SPRING_RD
1131,19-1541,,FRENIER_AVE
1132,19-1542,,HARWOOD_ST
1133,19-1543,,COLD_SPRING_RD
1134,19-1544,225,COLD_SPRING_RD
1135,19-1545,,STONEY_LEDGE_RD
1136,19-1546,,LONGVIEW_TER
1137,19-1547,,SPRING_ST
1138,19-1548,,PARK_ST
1139,19-1551,1055,SLOAN_RD
1140,19-1552,333,CHURCH_ST
1141,19-1553,,
1142,19-1554,,
1143,19-1555,,NORTH_HOOSAC_RD
1144,19-1556,,BRIDGES_RD
1145,19-1557,,COLD_SPRING_RD
1146,19-1559,333,CHURCH_ST
1147,19-1560,,SPRING_ST
1148,19-1561,,PARK_ST
1149,19-1562,,OBLONG_RD
1150,19-1563,151,COLD_SPRING_RD
1151,19-1564,249,NORTH_ST
1152,19-1565,,COLD_SPRING_RD
1153,19-1568,406,SCHOOL_ST
1154,19-1566,249,NORTH_ST
1155,19-1569,,SIMONDS_RD
1156,19-1570,1560,CHURCH_ST
1157,19-1571,,NORTH_HOOSAC_RD
1158,19-1572,190,MAIN_ST
1159,19-1574,249,NORTH_ST
1160,19-1575,,COLD_SPRING_RD
1161,19-1576,1832,NORTH_HOOSAC_RD
1162,19-1577,,NORTH_HOOSAC_RD
1163,19-1578,,HARWOOD_ST
1164,19-1579,,FRENIER_AVE
1165,19-1580,,GALE_RD
1166,19-1581,,LONGVIEW_TER
1167,19-1583,,TACONIC_TRL
1168,19-1584,,HAWTHORNE_RD
1169,19-1585,,HILL_PROVINCE_RD
1170,19-1586,,NORTH_HOOSAC_RD
1171,19-1587,,COLE_AVE
1172,19-1589,,COLD_SPRING_RD
1173,19-1590,,COLD_SPRING_RD
1174,19-1591,,PARK_ST
1175,19-1592,225,COLD_SPRING_RD
1176,19-1593,333,CHURCH_ST
1177,19-1594,,LUCE_RD_+_MAIN_ST
1178,19-1597,,SPRING_ST
1179,19-1599,,NORTH_ST
1180,19-1602,,
1181,19-1603,,MAIN_ST
1182,19-1604,,HENDERSON_RD
1183,19-1605,,SPRING_ST
1184,19-1606,165,ADAMS_RD
1185,19-1607,,WATER_ST
1186,19-1609,249,NORTH_ST
1187,19-1610,,MAIN_ST
1188,19-1612,,PARK_ST
1189,19-1613,406,SCHOOL_ST
1190,19-1614,,SIMONDS_RD
1191,19-1616,,NORTHWEST_HILL_RD
1192,19-1617,190,MAIN_ST
1193,19-1618,249,NORTH_ST
1194,19-1621,,COLD_SPRING_RD
1195,19-1622,,GALE_RD
1196,19-1623,,NORTH_HOOSAC_RD
1197,19-1724,,
1198,19-1624,333,CHURCH_ST
1199,19-1625,1832,NORTH_HOOSAC_RD
1200,19-1626,,NORTH_HOOSAC_RD
1201,19-1627,,STONEY_LEDGE_RD
1202,19-1628,,LONGVIEW_TER
1203,19-1629,,FRENIER_AVE
1204,19-1630,,HARWOOD_ST
1205,19-1631,,HILL_PROVINCE_RD
1206,19-1632,,HAWTHORNE_RD
1207,19-1633,,PARK_ST
1208,19-1634,,SPRING_ST
1209,19-1635,333,CHURCH_ST
1210,19-1636,249,NORTH_ST
1211,19-1639,,
1212,19-1640,,NEW_ASHFORD_RD
1213,19-1641,165,ADAMS_RD
1214,19-1642,225,COLD_SPRING_RD
1215,19-1643,,COLD_SPRING_RD
1216,19-1644,,COLD_SPRING_RD
1217,19-1645,,
1218,19-1646,,COLD_SPRING_RD
1219,19-1649,,PATROL_SHUAN_N_WILLIAM
1220,19-1650,,PARK_ST
1221,19-1651,,WATERMAN_Pi
1222,19-1652,,SIMONDS_RD
1223,19-1653,406,SCHOOL_ST
1224,19-1654,190,MAIN_ST
1225,19-1655,2259,SYNDICATE_RD
1226,19-1661,,WHITMAN_ST
1227,19-1664,,NORTH_HOOSAC_RD
1228,19-1667,,SOUTHWORTH_ST
1229,19-1671,249,NORTH_ST
1230,19-1672,,GALE_RD
1231,19-1673,,KEEP_HILL_RD
1232,19-1674,,COLE_AVE
1233,19-1675,333,CHURCH_ST
1234,19-1677,,COLE_AVE
1235,19-1678,,FRENIER_AVE
1236,19-1679,,HARWOOD_ST
1237,19-1680,,LONGVIEW_TER
1238,19-1681,,STONEY_LEDGE_RD
1239,19-1683,,NORTH_HOOSAC_RD
1240,19-1684,1832,NORTH_HOOSAC_RD
1241,19-1685,108,NEW_ASHFORD_RD
1242,19-1687,,HILL_PROVINCE_RD
1243,19-1688,225,COLD._SPRING_RD
1244,19-1690,,COLD_SPRING_RD
1245,19-1691,,COLD_SPRING_RD
1246,19-1692,,PARK_ST
1247,19-1693,,SPRING_ST
1248,19-1694,333,CHURCH_ST
1249,19-1697,,NORTHWEST_HILL_RD
1250,19-1700,,MAIN_ST
1251,19-1703,,SPRING_ST
1252,19-1704,,PARK_ST
1253,19-1706,,MAIN_ST
1254,19-1707,,DISPATCHER_LAURIE_TUPER
1255,19-1708,,MAIN_ST
1256,19-1709,,MAIN_ST
1257,19-1710,406,SCHOOL_ST
1258,19-1711,,SIMONDS_RD
1259,19-1713,,GREEN_RIVER_RD
1260,19-1714,,WATER_ST
1261,19-1716,,MAIN_ST
1262,19-1717,,SUNSET_DR
1263,19-1718,,MAIN_ST
1264,19-1719,,COLE_AVE
1265,19-1720,1017,STRATTON_RD
1266,19-1721,146,ADAMS_RD
1267,19-1722,249,NORTH_ST
1268,19-1723,,NORTH_ST
1269,19-1725,1832,NORTH_HOOSAC_RD
1270,19-1726,,SIMONDS_RD
1271,19-1727,,NORTH_HOOSAC_RD
1272,19-1728,,STONEY_LEDGE_RD
1273,19-1729,,LONGVIEW_TER
1274,19-1730,,HILL_PROVINCE_RD
1275,19-1731,,HAWTHORNE_RD
1276,19-1732,,MAIN_ST
1277,19-1733,,COLD_SPRING_RD
1278,19-1734,,FRENIER_AVE
1279,19-1735,,HARWOOD_ST
1280,19-1736,,COLD_SPRING_RD
1281,19-1737,,KEEP_HILL_RD
1282,19-1738,,PARK_ST
1283,19-1739,,SPRING_ST
1284,19-1740,431,IDE_RD
1285,19-1741,,PARK_ST
1286,19-1742,,SPRING_ST
1287,19-1743,,OLD_SPRUCES_POND
1288,19-1744,,NEW_ASHFORD_RD
1289,19-1745,,SCHOOL_ST
1290,19-1746,,NORTH_HOOSAC_RD
1291,19-1748,,NORTH_HOOSAC_RD
1292,19-1750,,ORCHARD_LN
1293,19-1753,125,ADAMS_RD
1294,19-1754,,LUCE_RD
1295,19-1755,,MAIN_ST
1296,19-1757,249,NORTH_ST
1297,19-1761,249,NORTH_ST
1298,19-1764,,FRENTER_AVE
1299,19-1765,,HARWOOD_ST
1300,19-1766,,STONEY_LEDGE_RD
1301,19-1767,,LONGVIEW_TER
1302,19-1768,,NORTH_HOOSAC_RD
1303,19-1769,1832,NORTH_HOOSAC_RD
1304,19-1770,,HILL_PROVINCE_RD
1305,19-1771,,HAWTHORNE_RD
1306,19-1772,,COLD_SPRING_RD
1307,19-1773,,COLD_SPRING_RD
1308,19-1774,,KEEP_HILL_RD
1309,19-1775,,MAIN_ST
1310,19-1776,,SIMONDS_RD
1311,19-1779,,
1312,19-1782,249,NORTH_ST
1313,19-1784,,NORTH_ST
1314,19-1787,1201,MAIN_ST
1315,19-1788,330,MAIN_ST
1316,19-1790,249,NORTH_ST
1317,19-1791,19,MAIN_ST
1318,19-1793,,COLD_SPRING_RD
1319,19-1795,,HARWOOD_ST
1320,19-1796,,LONGVIEW_TER
1321,19-1797,,STONEY_LEDGE_RD
1322,19-1798,,GALE_RD
1323,19-1800,333,CHURCH_ST
1324,19-1801,,COLE_AVE
1325,19-1802,,HILL_PROVINCE_RD
1326,19-1803,,MAIN_ST
1327,19-1804,,HAWTHORNE_RD
1328,19-1805,,COLD_SPRING_RD
1329,19-1806,,COLD_SPRING_RD
1330,19-1807,,KEEP_HILL_RD
1331,19-1808,,SPRING_ST
1332,19-1810,150,GALE_RD
1333,19-1811,,MAIN_st
1334,19-1819,333,CHURCH_ST
1335,19-1813,165,ADAMS_RD
1336,19-1814,,NORTH_HOOSAC_RD
1337,19-1815,1832,NORTH_HOOSAC_RD
1338,19-1817,,PARK_ST
1339,19-1818,,
1340,19-1820,225,COLD_SPRING_RD
1341,19-1821,,HANCOCK_RD
1342,19-1822,333,CHURCH_ST
1343,19-1823,,COLD_SPRING_RD
1344,19-1825,,
1345,19-1826,,ADAMS_RD
1346,19-1827,,
1347,19-1828,,
1348,19-1830,,NEW_ASHFORD_RD
1349,19-1831,,MAIN_ST
1350,19-1832,,SPRING_ST
1351,19-1833,,SIMONDS_RD
1352,19-1834,,SCHOOL_ST
1353,19-1836,,NORTH_HOOSAC_RD
1354,19-1837,,NORTH_HOOSAC_RD
1355,19-1838,,NEW_ASHFORD_RD
1356,19-1839,,SPRING_ST
1357,19-1840,190,MAIN_ST
1358,19-1841,,NEW_ASHFORD_RD
1359,19-1842,,COLD_SPRING_RD
1360,19-1843,,
1361,19-1844,249,NORTH_ST
1362,19-1845,249,NORTH_ST
1363,19-1846,,COLD_SPRING_RD
1364,19-1847,,GALE_RD
1365,19-1848,,STONEY_LEDGE_RD
1366,19-1849,,LONGVIEW_TER
1367,19-1851,,KEEP_HILL_RD
1368,19-1850,,FRENTER_AVE
1369,19-1852,,HARWOOD_ST
1370,19-1854,,COLE_AVE
1371,19-1855,,
1372,19-1856,333,CHURCH_ST
1373,19-1857,,"PATROL_DAVID_JENNINGS,_D"
1374,19-1858,1832,NORTH_HOOSAC_RD
1375,19-1859,,HILL_PROVINCE_RD
1376,19-1860,,HAWTHORNE_RD
1377,19-1861,,NEW_ASHFORD_RD
1378,19-1862,,MAIN_ST
1379,19-1863,333,CHURCH_ST
1380,19-1864,,PARK_ST
1381,19-1865,,PATROL_TANIA_HERNANDEZ
1382,19-1866,,COLD_SPRING_RD
1383,19-1867,,COLD_SPRING_RD
1384,19-1868,225,COLD_SPRING_RD
1385,19-1869,,MAIN_ST
1386,19-1870,,COLE_AVE
1387,19-1871,,BRIDGES_RD
1388,19-1872,,COLE_AVE
1389,19-1873,,
1390,19-1874,,
1391,19-1875,,CHURCH_ST
1392,19-1877,,COLD_SPRING_RD
1393,19-1878,,HANCOCK_RD
1394,19-1879,,SYNDICATE_RD
1395,19-1882,,NORTH_ST
1396,19-1883,249,NORTH_ST
1397,19-1886,165,ADAMS_RD
1398,19-1835,,
1399,19-1887,,COLE_AVE_+_MAIN_ST
1400,19-1888,165,ADAMS_RD
1401,19-1890,383,COLD_SPRING_RD
1402,19-1892,249,NORTH_ST
1403,19-1895,,NEW_ASHFORD_RD
1404,19-1896,,MAIN_ST
1405,19-1897,,COLD_SPRING_RD
1406,19-1898,225,COLD_SPRING_RD
1407,19-1900,,COLE_AVE
1408,19-1901,333,CHURCH_ST
1409,19-1905,595,WATER_ST
1410,19-1910,,GALE_RD
1411,19-1911,163,ADAMS_RD
1412,19-1915,249,NORTH_ST
1413,19-1912,,STONEY_LEDGE_RD
1414,19-1913,,HILL_PROVINCE_RD
1415,19-1914,,LONGVIEW_TER
1416,19-1916,,HAWTHORNE_RD
1417,19-1917,,FRENIER_AVE
1418,19-1918,,HARWOOD_ST
1419,19-1919,,COLD_SPRING_RD
1420,19-1920,,MAIN_ST
1421,19-1922,,COLD_SPRING_RD
1422,19-1923,,COLD_SPRING_RD
1423,19-1924,,HANCOCK_RD
1424,19-1925,,NORTH_HOOSAC_RD
1425,19-1926,1832,NORTH_HOOSAC_RD
1426,19-1927,249,NORTH_ST
1427,19-1928,,SIMONDS_RD
1428,19-1929,,CLUETT_DR
1429,19-1931,,SCHOOL_ST
1430,19-1932,190,MAIN_ST
1431,19-1934,,MAIN_ST
1432,19-1936,249,NORTH_ST
1433,19-1937,,KEEP_HILL_RD
1434,19-1940,,COLD_SPRING_RD
1435,19-1941,,GALE_RD
1436,19-1942,,NORTH_HOOSAC_RD
1437,19-1943,1832,NORTH_HOOSAC_RD
1438,19-1944,,FRENIER_AVE
1439,19-1945,,HARWOOD_ST
1440,19-1946,,LONGVIEW_TER
1441,19-1947,,STONEY_LEDGE_RD
1442,19-1948,,KEEP_HILL_RD
1443,19-1949,,COLE_AVE
1444,19-1950,333,CHURCH_ST
1445,19-1951,,NORTH_HOOSAC_RD
1446,19-1952,,MAIN_ST
1447,19-1953,,MAIN_ST
1448,19-1954,,PARK_ST
1449,19-1955,,NORTH_HOOSAC_RD_+_BRIDGES_RD
1450,19-1956,,SPRING_ST
1451,19-1957,333,CHURCH_ST
1452,19-1958,,HILL_PROVINCE_RD
1453,19-1959,,HAWTHORNE_RD
1454,19-1960,,COLD_SPRING_RD
1455,19-1961,,COLD_SPRING_RD
1456,19-1962,225,COLD_SPRING_RD
1457,19-1963,225,COLD_SPRING_RD
1458,19-1964,451,ADAMS_RD
1459,19-1966,,
1460,19-1968,249,MCLAIN_CT
1461,19-1969,,COLD_SPRING_RD
1462,19-1971,,SPRING_ST
1463,19-1972,,PARK_ST
1464,19-1973,406,SCHOOL_ST
1465,19-1975,,NORTH_HOOSAC_RD
1466,19-1976,,SIMONDS_RD
1467,19-1978,,MAIN_ST
1468,19-1979,,MAIN_ST
1469,19-1982,,COLD_SPRING_RD
1470,19-1983,,SOUTHWORTH_ST
1471,19-1985,249,NORTH_ST
1472,19-1989,,COLD_SPRING_RD
1473,19-1991,,GALE_RD
1474,19-1993,,COLE_AVE
1475,19-1994,333,CHURCH_ST
1476,19-1996,1832,NORTH_HOOSAC_RD
1477,19-1997,,NORTH_HOOSAC_RD
1478,19-1998,333,CHURCH_ST
1479,19-1999,,PARK_ST
1480,19-2000,225,COLD_SPRING_RD
1481,19-2001,,SPRING_ST
1482,19-2002,,COLD_SPRING_RD
1483,19-2003,,COLD_SPRING_RD
1484,19-2005,,HAWTHORNE_RD
1485,19-2006,,KEEP_HILL_RD
1486,19-2007,,HILL_PROVINCE_RD
1487,19-2011,,STONEY_LEDGE_RD
1488,19-2012,,LONGVIEW_TER
1489,19-2013,,FRENIER_AVE
1490,19-2014,,HARWOOD_ST
1491,19-2016,2054,SOUTH_ST
1492,19-2017,2054,SOUTH_ST
1493,19-2018,,
1494,19-2019,249,NORTH_ST
1495,19-2020,,SPRING_ST
1496,19-2021,,PARK_ST
1497,19-2022,,LUCE_RD
1498,19-2023,,SIMONDS_RD
1499,19-2024,,SIMONDS_RD
1500,19-2025,2052,MAIN_ST
1501,19-2026,,COLD_SPRING_RD
1502,19-2027,,SCHOOL_ST
1503,19-2028,,HANCOCK_RD
1504,19-2029,,FIELD_PARK
1505,19-2030,,POTTER_RD
1506,19-2031,,MISSION_PARK_DR
1507,19-2032,,MAIN_ST
1508,19-2033,,NORTH_ST
