current_date,page_num,call_number,call_time,call_reason_action,call_taker,call_address,arvd_time,clrd_time,narrative_text
01/04/2019,24,19-165,1605,Walk-In - LICENSE TO CARRY  PERMIT ISSUED,;  DISPATCHER LAURIE TUPER,[WIA_249]_NORTH_ST,16:05:44,16:26:33,Narrative:  Party in for LTC.  
01/04/2019,24,19-166,1615,Phone -  ANIMAL CONTROL  SERVICES RENDERED,DISPATCHER LAURIE. TUPER,{WIA_1961]_GREEN_RIVER_RD,16:33:31,16:51:36,Narrative  Reports a dead buck in an ajoining driveway.  Removed and disposed of. S-4  
01/04/2019,24,19-168,1652,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL JOHN J MCCONNELL JR,WATER_ST,16:52:02,17:01:14,
01/04/2019,25,19-171,1716,Phone - LARCENY  LOG ENTRY REQUEST,DISPATCHER LAURIE TUPER,(WIA_225]_COLD_SPRING_RD,,,Narrative:  Caller reports the parents of  wanted him to  report a larceny of $70.00 and 2 $50 gift cards from the gym  locker room on 1/2/19. Party just wanted it logged at this  time. Spoke with 8-4 and will follow up with 37K on monday  when he is at his desk with more info on student/parents.  NOTHING IN IMC OR REGISTRY FOR VICTIM S-4  
01/04/2019,25,19-170,1722,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL JOHN J MCCONNELL JR,MAIN_ST,17:22:53,17:28:27,
01/04/2019,25,19-172,1730,Initiated - PARKING CHECK  NO ACTION REQUIRED,PATROL JOHN J MCCONNELL JR,SCHOOL_ST,17:30:55,17:32:44,
01/04/2019,25,19-173,1737,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL JOHN J MCCONNELL JR,(WIA_190]_MAIN_ST,17:38:12,17:38:22,Narrative  Checked 0126  
01/04/2019,25,19-174,1752,Initiated - MOTOR VEHICLE STOP  CITATION  - WARNING,PATROL JOHN J MCCONNELL JR,NORTH_HOOSAC_RD,17:52:47,18:00:16,Narrative  Checked 0311  
01/05/2019,26,19-178,2149,Initiated - SUSPICIOUS MOTOR VEHICLE  LOG ENTRY REQUEST,PATROL JOHN J MCCONNELL JR,{WIA_108]_NEW_ASHFORD_RD,21:50:14,21:50:31,Narrative  Parked unoccupied.  -  For Date:  01/05/2019  Saturday  
01/05/2019,26,19-181,0157,Initiated - SUSPICIOUS MOTOR VEHICLE  BUILDING CHECKED/SECURED,PATROLMAN SCOTT SKORUPSKI,(WIA_225]_COLD_SPRING_RD,-01:59:15,02:00:27,"Narrative  M/V parked in the parking lot, unoccupied.  "
01/05/2019,26,19-182,0333,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL CRAIG A EITCHHAMMER,{WIA_249]_NORTH_ST,03:34:09,03:34:47,
01/05/2019,26,19-183,0541,initiated - ROAD CONDITIONS  SERVICES RENDERED,PATROLMAN SCOTT SKORUPSKI,BEE_HILL_RD,05:42:04,05:44:26,"Narrative:  Dirt roads are getting slick, Dispatch to notify DPW.  Narrative;  DPW notified.  "
01/05/2019,26,19-185,0829,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",SIMONDS_RD,a-08:29:53,08:31:10,Narrative:  Checked S-4  21:45  Narrative:  Checked 0308 
01/05/2019,27,19-186,0831,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED  “,"PATROL DAVID JENNINGS, D",{WIA_1832]_NORTH_HOOSAC_RD,-08:32:04,08:32:54,Narrative  checked  Narrative  Checked S-4  19:26  Narrative  Checked S-4  21:42  Narrative  Checked 2338  Narrative  Checked 0303  
01/05/2019,27,19-187,0834,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",NORTH_HOOSAC_RD,08,08:35:24,Narrative:  Checked S-4  19:22  Narrative:  Checked 6315  
01/05/2019,27,19-188,0842,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",LONGVIEW_TER,08,08:42:48,Narrative  checked  Narrative  Checked Area.  
01/05/2019,27,19-189,0845,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",FRENIER_AVE,08:45:23,08:45:35,Narrative:  checked  Narrative:  Checked Area.  
01/05/2019,27,19-190,0845,Initiated ~- BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",HARWOOD_ST,08:46:05,08:46:28,Narrative  checked  Narrative  Checked Area.  
01/05/2019,28,19-191,0847,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",MAIN_ST,08:47:48,08:48:21,Narrative  checked  Narrative  Checked 0112  
01/05/2019,28,19-192,0853,Other - PUBLIC RECORDS REQUEST  SERVICES RENDERED,,,,,Narrative:  Requesting 18-223-Ac / emailed  
01/05/2019,28,19-193,0904,Initiated - PARKING CHECK  SERVICES RENDERED,"PATROL DAVID JENNINGS, D",PARK_ST,09:04:14,09:06:03,
01/05/2019,28,19-194,0913,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,"PATROL DAVID JENNINGS, D",NORTH_HOOSAC_RD,09:13:35,09:32:49,Narrative  |  0916 Ron's requested/responding  
01/05/2019,28,19-195,0933,initiated - ROAD CONDITIONS  LOG ENTRY REQUEST,CHIEF KYLE J JOHNSON,HOXSEY_ST,09:33:00,11:20:43,Narrative:  Closed due to B. Gas construction.  Access to Spencer Dorm  (973 Main St)& 23 Hoxsey from Main Street; 29 Hoxsey & above  access from Walden St.  
01/05/2019,28,19-196,0938,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,"PATROL DAVID JENNINGS, D",SAND_SPRINGS_RD,09:38:16,,
01/05/2019,29,19-197,0955,Initiated - PARKING CHECK  SERVICES RENDERED,"PATROL DAVID JENNINGS, D",SPRING_ST,09:55:57,10:01:20,
01/05/2019,29,19-198,1004,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",HAWTHORNE_RD,10:04:14,,Narrative  checked  Narrative  |  Checked Area.  
01/05/2019,29,19-202,1101,Initiated - LIQUOR LAW VIOLATION  SERVICES RENDERED,CHIEF KYLE J JOHNSON,{WIA_331]_MAIN_ST,11:01:00,11:05:27,Narrative:  Ail alcohol being removed from public view due to lapse in  liquor license.  Staff advised of consequences of future  sales without a valid license.  Narrative:  Clerk closing the store to go get material to cover coolers.  Advised we will check back within the hour for compliance.  . Narrative:  Coolers 1-S with alcohol are covered as required at this  time.  
01/05/2019,29,19-203,1148,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",COLD_SPRING_RD,-11:48:23,11:49:02,Narrative  checked  Narrative  Checked Area  
01/05/2019,29,19-204,1148,Phone -  WELL BEING CHECK  TAKEN  INVESTIGATED / REPORT,CHIEF KYLE J JOHNSON,,11:54:13,11:56:09,Narrative:  Brien Center requests check through NAPD for  based on some comments she made last night and the meéting  with the Brien Center she missed this morning.  Refer To Incident:  
01/05/2019,30,19-205,1151,Phone - PARKING. COMPLAINT  SERVICES RENDERED,CHIEF KYLE 3 JOHNSON,SPRING_ST,12:17:48,12:40:35,Narrative  Reports buses have been parked on the street since before  0900 and wishes them ticketed.  Advised #34 to check when  free.  
01/05/2019,30,19-209,1458,Walk-In - ANIMAL CONTROL  SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,NORTH_HOOSAC_RD_+_COLE_AVE,,,"Narrative:  CP at station to drop off dog she found in the area of North  Hoosac Road/ Cole Ave.  24 pet watch contacted.  1525- Owner contacted, message left on answering machine.  1532- Owner informed dispatch that she has. no vehicle and is  unable to retrieve dog. Will attempt to find a ride for dog.  1551- Owner unable to find ride. Will retrievé dog tomorrow  morning 01/06/2019.  1630- Dog released to owriers friend.  "
01/05/2019,30,19-210,1505,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL JOHN J MCCONNELL JR,SPRING_ST,15:06:18,15:15:26,
01/05/2019,30,19-211,1507,Initiated - PARKING CHECK  SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,PARK_ST,15:07:25,15:10:21,
01/05/2019,30,19-212,1537,Radio - B.O.L.0.  PATROL ADVISED,PATROL KALVIN DZIEDZIAK,,,15:43:35,"Narrative  Bolo out of Cheshire (MSP). Male Party involved in domestic.  If seen stop and hold, contact MSP cheshire. PC for arrest.  Narrative  Party not at the White Oaks address. MSP advised. "
01/05/2019,31,19-213,1636,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL JOHN J MCCONNELL JR  COLD SPRING RD,Unit:,16:36:59,16:40:28,
01/05/2019,31,19-215,1730,Phone ~- ASSIST OTHER AGENCY  - POLICE  UNABLE TO LOCATE,PATROL KALVIN DZITEDZIAK,WHITE_OAKS_RD,19:09:07,19:18:54,Narrative  MSP requesting check of residence for 3x  Narrative:  Party not at the White Oaks address. MSP notified.  
01/05/2019,31,19-217,2006,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL JOHN J MCCONNELL JR,COLE_AVE,20:06:19,20:17:08,
01/05/2019,31,19-218,2100,Phone ~ DISTURBANCE  TAKEN/REFERRED TO OTHER  AGENCY,PATROL KALVIN DZIEDZIAK,{WIA_151]_COLD_SPRING_RD,,,"Narrative:  Cp reports she was just assaulted by another resident. CP  states she was playing cards with some friends of hers (near  the nurses station) when another resident (RRR, aka  ) came into the room and changed the station on the TV.  CP claims she then went to inform  that they were  watching the TV and proceeded to change the station back. CP  was then slapped in the face by yaa.  2102- Sweet Brook advised.  "
01/05/2019,31,19-220,2225,Phone - ASSIST OTHER AGENCY - UTILITY  SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,(WIA_1855}_MAIN_sT,22:40:48,,"Narrative:  cP ,who wishes to stay anonymous, reports that a telephone  pole located in the area of Dollar General has a box on it  that it open and wires are accessible. Pole is said to  located on the eastbound side of travel.  2252- Contact attempted with Spectrum, unsuccessful  Narrative:  Pole #100/8 Main St. Box looks to belong to Cable Co. Box  was closed Cable Co .to be advised.  "
01/06/2019,32,19-221,2338,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROLMAN SCOTT SKORUPSKI,HOXSEY_ST,23:38:15,23:43:49,
01/06/2019,32,19-222,2356,Initiated - MOTOR VEHICLE STOP  CITATION  - WARNING,PATROL CRAIG A EICHHAMMER,,23:56:15,01/06/2019,
01/06/2019,32,19-223,0016,Phone - NOISE COMPLAINT  SERVICES RENDERED,PATROL ANTHONY M DUPRAT,[WIA_95]_COLD_SPRING_RD,00:24:03,00:31:24,"Narrative  CP reports noise complaint coming from the area of 1896  House. Cp reports she can hear people outside yelling.  Narrative  Approximately forty students outside waiting for the bus to  pick them up from a birthday party at the restaurant. Upon  arrival bus was also arriving to pick students up.  Restaurant owners also advised of the complaint, will keep  Students inside while waiting for the bus to leave,  "
01/06/2019,32,19-225,0337,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL CRAIG A KICHHAMMER,(WIA_249]_NORTH_ST,03:38:03,03:38:35,
01/06/2019,33,19-226,0355,Phone - ROAD CONDITIONS  SERVICES RENDERED,PATROL ANTHONY M DUPRAT,{WIA_2100]_HENDERSON_RD,04:06:34,07:10:05,"Narrative  CP reports possible tree down, CP reports power lost.  Narrative  32 reports top half of pole broken dispatch to notify  National Grid.  Narrative  National Grid Notified, will call back with ETA.  \  Narrative  National Grid on scene.  Narrative  Verizon on scene.  Narrative  Road open.  "
01/06/2019,33,19-227,0741,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,NORTH_HOOSAC_RD,07:41:40,07:42:22,Narrative  checked  Narrative  01/06/2019 2358 Checked 83  
01/06/2019,33,19-228,0744,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,[WIA_1832]_NORTH_HOOSAC_RD,07:44:42,,Narrative  checked  Narrative  done  Narrative  01/07/2019 0001 Checked $3  Narrative  01/07/2019 0437 Checked 83  |  
01/06/2019,33,19-229,2,29  2  0747  Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,SIMONDS_RD,07:47:42,07:48:37,Narrative  checked  Narrative  done  Narrative  01/07/2019 0005 Checked $3  
01/06/2019,34,19-230,0752,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HAWTHORNE_RD,07:52:47,07:53:29,Narrative  checked  Narrative  Checked 0045  
01/06/2019,34,19-231,0756,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,COLD_SPRING_RD,07:57:15,07:57:54,Narrative  done  Narrative  Checked 0247  
01/06/2019,34,19-232,0918,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,FRENIER_AVE,09:18:37,09:18:51,Narrative:  checked  Narrative:  Checked 0154  
01/06/2019,34,19-233,0919,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,HARWOOD_ST,-09:19:17,09:19:34,Narrative  checked  Narrative  Checked 0156  
01/06/2019,35,19-236,0950,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,MAIN_ST,09:50:18,09:52:34,Narrative  1510  - checked  Narrative  done  Narrative  01/06/2019 2345 Checked §3  
01/06/2019,35,19-240,1301,Phone +  WELL BEING CHECK  TAKEN  INVESTIGATED / REPORT,"PATROL DAVID JENNINGS, D",BULKLEY_ST,13;06:56,13:33:17,Narrative  CP reports receiving suicidal text messages from her mother  about a half hour ago.  Refer To Incident:  
01/06/2019,35,19-242,1323,911 ~ ALARM - BURGLAR  ALARM FALSE,"PATROL DAVID JENNINGS, D",{WIA_1628]_COLD_SPRING_RD,14:05:06,14:07:07,"Narrative  Entry/exit.  1327 alarm company called back party on scene but gave wrong  pass code.  Narrative  1334 Ofcs tied up on other calls but spoke to the daughter's  and the mother who states all is okay, daughter is opening  up while parents are away and took to long to disarm the  alarm.  "
01/06/2019,35,19-244,1341,911 -  ALARM  - BURGLAR  ALARM FOUNDED,"PATROL DAVID JENNINGS, D",{WIA_177]_MAIN_sT,13:48:11,,Narrative  Perimeter zone 117. 
01/06/2019,36,19-246,1421,911 - MOTOR VEHICLE ACCIDENT  INVESTIGATED / REPORT  TAKEN,"PATROL DAVID JENNINGS, D",PARK_ST_+_MAIN_ST,14:24:55,14:48:46,"Narrative  Past MVA caller got a picture of the vehicle and insurance  infomation, is enroute to the station to give information  and pictures,  Refer To Accident:  "
01/06/2019,36,19-250,1650,Radio ~- MOTOR VEHICLE ACCIDENT  INVESTIGATED / REPORT  TAKEN,DISPATCHER LAURIE TUPER,(WIA_6],16:53:04,=-17:26:26,Narrative:  Reports they were involved in an accident in route to  previous call.  1654 hrs.  Ron notified and in route.  Refer To Accident:  
01/07/2019,37,19-255,0250,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,SERGEANT PAUL D THOMPSON,MAIN_ST,02:50:38,02:57:19,
01/07/2019,37,19-256,0340,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL CRAIG A EILCHHAMMER,(WIA_249]_NORTH_ST,03:40:35,03:421:35,
01/07/2019,37,19-257,0715,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLD_SPRING_RD,07:15:44,07:35:19,
01/07/2019,37,19-258,0727,$11 ~- SUSPICIOUS ACTIVITY  SERVICES RENDERED,"PATROL DAVID JENNINGS, D",{WIA_151]_COLD_SPRING_RD,,,Narrative:  CP reports his 2 wallets with medical cards and $18.00 was  stolen from his drawer. While speaking with CP he found  items in his chair.  Called sweetbrook to have them check on  cP’.  
01/07/2019,37,19-259,0743,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,GALE_RD,07:44:04,07:59:48,
01/07/2019,37,19-260,0803,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,LONGVIEW_TER,08:03:51,08:04:24,Narrative:  checked  Narrative:  Checked 0051  
01/07/2019,38,19-261,0807,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ  FRENIER AVE,Unit:,08:07:47,08:08:25,Narrative:  checked  Narrative:  Checked 0111  
01/07/2019,38,19-262,0808,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ  HARWOOD ST,Unit,08:08:54,08:09:36,Narrative  checked  Narrative  Checked 0118  
01/07/2019,38,19-263,0813,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLE_AVE,08:14:12,08:35:33,
01/07/2019,38,19-264,0815,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,PATROL TANIA HERNANDEZ,{WIA_333]_CHURCH_ST,08:16:06,08:40:04,
01/07/2019,38,19-265,0841,Initiated - PUBLIC SERVICE  SERVICES RENDERED,PATROLMAN MICHABL J ZIEMBA Jr,MAIN_ST,08:42:53,08:42:59,Narrative  |  Leck down presentation to staff£/faculty.  
01/07/2019,38,19-266,0848,Tnitiated - ROAD CONDITIONS  REMOVED HAZARD,SERGEANT SCOTT E MCGOWAN,NORTH_HOOSAC_RD,08:48:21,08:53:54,"Narrative:  Bag of trash in travel lane. While removing the hazard,  operator of truck which it came off returned to pick-up.  "
01/07/2019,39,19-267,0856,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,NORTH_HOOSAC_RD,08:56:54,08:57:14,Narrative  checked  Narrative  01/08/2019 0049 Checked $3  Narrative  done  
01/07/2019,39,19-268,0857,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL TANIA HERNANDEZ,MAIN_ST,08:57:59,09:03:19,
01/07/2019,39,19-269,0858,Initiated .- BUILDING CHECK  BUILDING CHECKED/ SECURED,SERGEANT SCOTT B MCGOWAN,[WIA_1832]_NORTH_HOOSAC_RD,-08:59:12,09:00:05,Narrative  Checked  Narrative  checked  Narrative  done  Narrative  01/08/2019 0051 Checked 83  Narrative  01/08/2019 0533 Checked S83  
01/07/2019,39,19-271,0923,Initiated - MOTOR VEHICLE STOP  CITATION  ~ CIVIL,PATROL TANIA HERNANDEZ,NORTH_HOOSAC_RD,09:23:32,09:32:24,
01/07/2019,40,19-272,0940,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL TANIA HERNANDEZ,SPRING_ST,09:40:33,-09:48:30,Narrative  nO  violations  
01/07/2019,40,19-273,0949,.  Initiated ~ PARKING CHECK  SERVICES RENDERED,PATROL TANIA HERNANDEZ,PARK_ST,09:50:27,09:54:47,Narrative  3 violations  
01/07/2019,40,19-274,0956,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,[WIA_333]_CHURCH_ST,09:56:19,09:58:19,Narrative  Checked  
01/07/2019,40,19-275,1044,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ  HAWTHORNE RD,Unit,10:44:57,10:46:04,Narrative  checked  Narrative  Checked 0131  
01/07/2019,40,19-276,1130,911 -  9-1-1 WRONG NUMBER  SERVICES RENDERED,"PATROL DAVID JENNINGS, D  Narrative  Telemarketer.",,,,Narrative:  Telemarketer.  
01/07/2019,40,19-277,1202,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,COLD_SPRING_RD,12:02:27,12:04:31,Narrative  done  Narrative  Checked 0238  
01/07/2019,41,19-279,1219,3  Phone - MOTOR VEHICLE LOCK OUT  VEHICLE OPENED,"PATROL DAVID JENNINGS, D",(WIA_157]_NORTHWEST_HILL_RD,12:29:32,12:43:56,"Narrative  LOcked her keys in her car at her residence, car is located  in the garage.  "
01/07/2019,41,19-280,1229,Other - PUBLIC RECORDS REQUEST  SERVICES RENDERED,,,,,"Narrative:  Requesting Taser Deployment & training records from 2009 to  present, Emailed.  "
01/07/2019,41,19-281,1318,Initiated - TRAFFIC COMPLAINT  SERVICES RENDERED,PATROL TANIA HERNANDEZ,NORTH_HOOSAC_RD,13:22:56,13:23:29,"Narrative  Truck losing empty boxes, stopped and advised going back to  pick up items.  Narrative  Items were picked up.  "
01/07/2019,41,19-285,1445,Phone -  SUSPICIOUS ACTIVITY  SERVICES RENDERED,DISPATCHER LAURIE TUPER,[WIA_151]_COLD_SPRING_RD,14:45:20,14:51:50,"Narrative:  Female resident of Sweet Brook, refusing to give her name or  names of people involved, requests to speak to officer  regarding an incident that happened last Saturday.  Narrative:  Officer Hernandez spoke with female party (RP) who refused  to give her name.  RP asked what would happen if she called  the police if she was assaulted and wanted to see an officer  and file a report. She was advised one would be dispatched  to speak with her.  RP stated that she wanted to speak with  a supervisor about the incident on Saturday in which no  officer responded to a female who was assaulted and she  heard the whole incident,  in which a staff member told the  female not to call the police. RP kept. going back and forth  about both issues and stated she was concerned for her  safety because no police would respond and she would not "
01/07/2019,42,19-284,1449,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,CHIEF KYLE J JOHNSON  HANCOCK RD,Unit,14:49:30,14:57:26,
01/07/2019,42,19-286,1517,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL SHUAN N WILLIAM,SPRING_ST,15:18:13,15:23:13,Narrative  01/07/2019 1518 - Start  01/07/2019 1700 - 2 violations  
01/07/2019,42,19-287,1518,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL JOHN J MCCONNELL GR,PARK_ST,15:19:08,15:23:42,
01/07/2019,42,19-288,1704,Phone -  9-1-1 TEST CALL  SERVICES RENDERED,DISPATCHER LAURIE TUPER,{WIA_249}_NORTH_ST,,,Narrative:  All procedures followed.  
01/07/2019,42,19-289,1708,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL SHUAN N WILLIAM,[WIA_406]_SCHOOL_ST,17:09:05,-17:13:21,Narrative:  01/07/2019 1708 - no violations  
01/07/2019,42,19-328,1730,Phone - VANDALISM  INVESTIGATED / REPORT  TAKEN,PATROLMAN MICHAEL J ZIEMBA Jr,[WIA_225]_COLD_SPRING_RD,,,Narrative:  RP has a video of a 14 YOA student vandalizing school bus  seat.  Refer To Incident:  
01/07/2019,42,19-290,1816,initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL SHUAN N WILLIAM,SIMONDS_RD,18:16:27,18:18:05,Narrative: 
01/07/2019,43,19-291,1850,Initiated - MOTOR VEHICLE STOP  CITATION = WARNING,PATROL SHUAN N WILLIAM,HANCOCK_RD,18:50:51,18:57:03,
01/07/2019,43,19-292,1903,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL SHUAN N WILLIAM,NEW_ASHFORD_RD,19:03:53,19:08:47,
01/07/2019,43,19-294,1925,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL SHUAN N WILLIAM  NEW ASHFORD RD,Unit,19:25:i1,19:30:20,
01/07/2019,43,19-295,1931,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KEVIN P GARNER,COLD_SPRING_RD,19:32:01,19:37:20,
01/07/2019,43,19-327,2000,Phone ~ LARCENY  SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,[WIA_151]_COLD_SPRING_RD,,,"Narrative:  Party reported larceny to administrator. [B® reports  missing roughly $300. Through initial invest, staff has  reportedly accounted for $280. Will advise once complete  with invest. It appears that [BMRB has misplaced the money "
01/08/2019,44,19-297,0008,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT PAUL D THOMPSON,MAIN_ST,00:09:56,00:09:59,Narrative:  01/08/2019 0009 Checked $3 TT waiting at mouth of driveway  but no other activity.  
01/08/2019,44,19-298,0022,Initiated - SUSPICIOUS MOTOR VEHICLE  SERVICES RENDERED,SERGEANT PAUL D THOMPSON  MAIN ST + SPRING ST,Unit:,00:22:05,00:24:32,Narrative:  Vehicle parked roadside with no lights. Found that  individuals were looking to get to Williams Security. Given  directions.  19~299  0152  Initiated - ROAD CONDITIONS  LOG ENTRY REQUEST  Call Taker  ALL EQUIPMENT POLICE DEPARTMENT  Location/Address  BRIDGES RD + NORTH HOOSAC RD  Unit  38  Arvd-021:52:00 Clrd-01:54:45  Narrative  Located pieces of shredded tire along North Hoosac and  Bridges Rd. Checked entire length of road and unable to find  any vehicle disabled.S3  
